Entity,Code,Year,Emmisions,DIV10
Afghanistan,AFG,1949,14656,0.014656
Afghanistan,AFG,1950,84272,0.084272
Afghanistan,AFG,1951,91600,0.0916
Afghanistan,AFG,1952,91600,0.0916
Afghanistan,AFG,1953,106256,0.106256
Afghanistan,AFG,1954,106256,0.106256
Afghanistan,AFG,1955,153888,0.153888
Afghanistan,AFG,1956,183200,0.1832
Afghanistan,AFG,1957,293120,0.29312
Afghanistan,AFG,1958,329760,0.32976
Afghanistan,AFG,1959,384571,0.384571
Afghanistan,AFG,1960,413885,0.413885
Afghanistan,AFG,1961,490798,0.490798
Afghanistan,AFG,1962,688594,0.688594
Afghanistan,AFG,1963,706736,0.706736
Afghanistan,AFG,1964,838551,0.838551
Afghanistan,AFG,1965,1006917,1.006917
Afghanistan,AFG,1966,1091159,1.091159
Afghanistan,AFG,1967,1281865,1.281865
Afghanistan,AFG,1968,1223391,1.223391
Afghanistan,AFG,1969,941232,0.941232
Afghanistan,AFG,1970,1670397,1.670397
Afghanistan,AFG,1971,1893554,1.893554
Afghanistan,AFG,1972,1530347,1.530347
Afghanistan,AFG,1973,1635454,1.635454
Afghanistan,AFG,1974,1913152,1.913152
Afghanistan,AFG,1975,2121383,2.121383
Afghanistan,AFG,1976,1980859,1.980859
Afghanistan,AFG,1977,2384175,2.384175
Afghanistan,AFG,1978,2153300,2.1533
Afghanistan,AFG,1979,2232754,2.232754
Afghanistan,AFG,1980,1756302,1.756302
Afghanistan,AFG,1981,1978463,1.978463
Afghanistan,AFG,1982,2094580.9,2.0945809
Afghanistan,AFG,1983,2519954,2.519954
Afghanistan,AFG,1984,2821540,2.82154
Afghanistan,AFG,1985,3501422,3.501422
Afghanistan,AFG,1986,3133645,3.133645
Afghanistan,AFG,1987,3113826,3.113826
Afghanistan,AFG,1988,2856896,2.856896
Afghanistan,AFG,1989,2764855,2.764855
Afghanistan,AFG,1990,2024326.1,2.0243261
Afghanistan,AFG,1991,1914301,1.914301
Afghanistan,AFG,1992,1482054,1.482054
Afghanistan,AFG,1993,1486943,1.486943
Afghanistan,AFG,1994,1453829,1.453829
Afghanistan,AFG,1995,1417327,1.417327
Afghanistan,AFG,1996,1370104,1.370104
Afghanistan,AFG,1997,1304152,1.304152
Afghanistan,AFG,1998,1278504,1.278504
Afghanistan,AFG,1999,1091640,1.09164
Afghanistan,AFG,2000,1047127.94,1.04712794
Afghanistan,AFG,2001,1069098,1.069098
Afghanistan,AFG,2002,1340995,1.340995
Afghanistan,AFG,2003,1559602,1.559602
Afghanistan,AFG,2004,1237247,1.237247
Afghanistan,AFG,2005,1889507,1.889507
Afghanistan,AFG,2006,2159318,2.159318
Afghanistan,AFG,2007,2799909,2.799909
Afghanistan,AFG,2008,4254477,4.254477
Afghanistan,AFG,2009,6391888,6.391888
Afghanistan,AFG,2010,8364803.5,8.3648035
Afghanistan,AFG,2011,11838316,11.838316
Afghanistan,AFG,2012,10035314,10.035314
Afghanistan,AFG,2013,9228517,9.228517
Afghanistan,AFG,2014,9086037,9.086037
Afghanistan,AFG,2015,9670181,9.670181
Afghanistan,AFG,2016,8906380,8.90638
Afghanistan,AFG,2017,9677441,9.677441
Afghanistan,AFG,2018,10601884,10.601884
Afghanistan,AFG,2019,10825145,10.825145
Afghanistan,AFG,2020,11605929,11.605929
Afghanistan,AFG,2021,10271881,10.271881
Afghanistan,AFG,2022,10557803,10.557803
Afghanistan,AFG,2023,11020218,11.020218
Africa,,1884,21984,0.021984
Africa,,1885,36640,0.03664
Africa,,1886,47632,0.047632
Africa,,1887,47632,0.047632
Africa,,1888,80608,0.080608
Africa,,1889,131904,0.131904
Africa,,1890,296784,0.296784
Africa,,1891,296784,0.296784
Africa,,1892,479984,0.479984
Africa,,1893,1799024,1.799024
Africa,,1894,2432896,2.432896
Africa,,1895,3337904,3.337904
Africa,,1896,4257568,4.257568
Africa,,1897,4777856,4.777856
Africa,,1898,6049264,6.049264
Africa,,1899,5517984,5.517984
Africa,,1900,2330304,2.330304
Africa,,1901,3909488,3.909488
Africa,,1902,5825760,5.82576
Africa,,1903,7895920,7.89592
Africa,,1904,8910848,8.910848
Africa,,1905,10262864,10.262864
Africa,,1906,11717472,11.717472
Africa,,1907,12930256,12.930256
Africa,,1908,13402912,13.402912
Africa,,1909,15385136,15.385136
Africa,,1910,17411328,17.411328
Africa,,1911,16865392,16.865392
Africa,,1912,17953600,17.9536
Africa,,1913,19606064,19.606064
Africa,,1914,19551104,19.551104
Africa,,1915,19606064,19.606064
Africa,,1916,23255408,23.255408
Africa,,1917,25343888,25.343888
Africa,,1918,24724672,24.724672
Africa,,1919,25442816,25.442816
Africa,,1920,28051584,28.051584
